// DTT output range: -549.382667 ... 423.390240
 315109 1f92301   43d55 1fd020f   261cf   17f0f 1fd00d1   3a887 
   1b63   347b7 1f915eb   641b8 1fc955f 1ff6884   4910b 1f8cc86 
1fef712   172eb 1fdefea   285a2 1fe2c41 1ff1075   1be6d 1fc58dd 
  157b0 1f8c318   91bdf 1f78f98   567f7 1fff60a 1fc0339   667f7 
1fec4c5 1feb531 1ffb84f 1ffd39b    ee9a 1fec774   1cd99 1fda125 
1fd6b26   4cb61 1f7fb9c   62f91 1fc4197 1ff1c11   48875 1f9c804 
   fe63 1fc82c8   50e22 1fd06d9   1b70d 1ffed35 1fd8c5f   6308f 
  1d835 1fbe500   5e8ad 1fa35a2   23770   2d2a5 1f8631f  34ec7d 

1d64536   31672 1fbfc99   376fe 1fed03c 1fe8b1f   2cbf3 1fc36ea 
1ffc78d 1fe4f6b   2ba84 1fd7f48 1ff801f 1ff753c 1ffb007     352 
  34c1d 1f4890d   f2c94 1f2b281   82361    533a 1f8126a   c012c 
  1742f 1fa1d39   6cf8a 1f94b33   46326    d0e2 1fce7e4   5c0a9 
1fe864d   427f7 1fa65cf   4d81a 1fcfca2 1ff0c3a   2dbdf 1fc0a94 
  130d3 1fe9baa   2b76f 1fe4cbc   19fc8    8b4e 1ff7379   2b775 
  1cc48 1fe249c   36c03 1fd25e2   12c3c    5d09 1fd82a2 1ff8570 
1fdcb91   7a68d 1f55bff   8c696 1fc459b 1fd676c   ace91 1bb53c1 

1bb53c1   ace91 1fd676c 1fc459b   8c696 1f55bff   7a68d 1fdcb91 
1ff8570 1fd82a2    5d09   12c3c 1fd25e2   36c03 1fe249c   1cc48 
  2b775 1ff7379    8b4e   19fc8 1fe4cbc   2b76f 1fe9baa   130d3 
1fc0a94   2dbdf 1ff0c3a 1fcfca2   4d81a 1fa65cf   427f7 1fe864d 
  5c0a9 1fce7e4    d0e2   46326 1f94b33   6cf8a 1fa1d39   1742f 
  c012c 1f8126a    533a   82361 1f2b281   f2c94 1f4890d   34c1d 
    352 1ffb007 1ff753c 1ff801f 1fd7f48   2ba84 1fe4f6b 1ffc78d 
1fc36ea   2cbf3 1fe8b1f 1fed03c   376fe 1fbfc99   31672 1d64536 

 34ec7d 1f8631f   2d2a5   23770 1fa35a2   5e8ad 1fbe500   1d835 
  6308f 1fd8c5f 1ffed35   1b70d 1fd06d9   50e22 1fc82c8    fe63 
1f9c804   48875 1ff1c11 1fc4197   62f91 1f7fb9c   4cb61 1fd6b26 
1fda125   1cd99 1fec774    ee9a 1ffd39b 1ffb84f 1feb531 1fec4c5 
  667f7 1fc0339 1fff60a   567f7 1f78f98   91bdf 1f8c318   157b0 
1fc58dd   1be6d 1ff1075 1fe2c41   285a2 1fdefea   172eb 1fef712 
1f8cc86   4910b 1ff6884 1fc955f   641b8 1f915eb   347b7    1b63 
  3a887 1fd00d1   17f0f   261cf 1fd020f   43d55 1f92301  315109 
